FDID,INC_TYPE,DISTRICT,PROP_LOSS,CONT_LOSS,PROP_VAL,CONT_VAL,PROP_USE,RESPONSE_TIME,FIRE_CLEARANCE_TIME,MONTH,HOUR
33054,151,9,0.0,0.0,0.0,0.0,936,8.0,52.0,11,8
33054,111,9,100000.0,50000.0,600000.0,100000.0,419,6.0,187.0,11,21
33054,118,9,0.0,40.0,20000.0,10000.0,110,4.0,19.0,11,14
33054,151,9,0.0,0.0,0.0,0.0,965,6.0,12.0,11,0
33054,118,9,0.0,0.0,0.0,0.0,965,7.0,16.0,11,20
33054,151,9,200.0,0.0,200.0,0.0,962,7.0,14.0,11,22
33054,151,9,0.0,0.0,0.0,0.0,965,7.0,9.0,11,10
33054,111,9,0.0,100.0,500000.0,500.0,419,4.0,30.0,11,20
33054,118,9,20.0,0.0,80000.0,10000.0,564,9.0,29.0,11,17
33054,151,9,0.0,0.0,0.0,0.0,419,3.0,32.0,11,12
33054,118,9,500.0,0.0,500.0,0.0,419,10.0,25.0,12,1
33054,131,9,15000.0,200.0,15000.0,200.0,962,10.0,58.0,12,5
33054,151,9,0.0,0.0,0.0,0.0,931,7.0,5.0,12,21
33054,154,9,0.0,0.0,0.0,0.0,888,0.0,41.0,12,4
33054,131,9,2000.0,0.0,5000.0,0.0,419,5.0,79.0,12,20
33054,151,9,0.0,0.0,0.0,0.0,960,7.0,8.0,12,4
33054,118,9,0.0,0.0,0.0,0.0,961,4.0,12.0,12,18
33054,113,9,0.0,800.0,500000.0,800.0,419,10.0,16.0,12,15
33054,150,9,0.0,0.0,0.0,0.0,936,8.0,18.0,12,16
33054,131,9,7000.0,1000.0,7000.0,1000.0,965,4.0,54.0,12,14
33054,150,9,0.0,0.0,0.0,0.0,931,5.0,21.0,12,12
33054,131,9,70000.0,10000.0,70000.0,10000.0,963,8.0,48.0,12,20
33054,111,9,5000.0,500.0,400000.0,10000.0,429,8.0,87.0,12,9
33054,150,9,0.0,0.0,0.0,0.0,960,8.0,16.0,12,5
33054,111,9,10000.0,1000.0,320000.0,50000.0,419,7.0,107.0,12,3
33054,118,9,0.0,0.0,0.0,0.0,500,3.0,39.0,12,11
33054,131,9,3000.0,1000.0,3000.0,1000.0,419,6.0,49.0,12,18
33054,111,9,50.0,0.0,600000.0,100000.0,419,5.0,28.0,12,1
33054,118,9,0.0,0.0,0.0,0.0,557,3.0,8.0,12,19
33054,111,9,500.0,100.0,380000.0,100.0,419,5.0,39.0,12,7
33054,111,9,0.0,50.0,1000000.0,25000.0,429,7.0,12.0,12,15
33055,131,525,9000.0,100.0,9000.0,500.0,965,4.0,36.0,2,19
33055,111,151,80000.0,20000.0,400000.0,150000.0,419,6.0,110.0,6,17
33055,161,201,3500.0,1000.0,750000.0,1000.0,419,6.0,39.0,8,15
33055,162,333,0.0,15000.0,755200.0,215000.0,419,7.0,60.0,11,12
33055,113,255,1500.0,2000.0,675000.0,2000.0,419,4.0,15.0,12,9
33055,112,337,5000.0,20000.0,800000.0,20000.0,419,6.0,98.0,12,4
33060,441,4,0.0,0.0,0.0,0.0,215,8.0,25.0,10,3
33060,163,4,0.0,0.0,0.0,0.0,419,6.0,28.0,10,16
33060,412,4,0.0,0.0,0.0,0.0,962,5.0,65.0,12,13
33060,412,4,0.0,0.0,0.0,0.0,419,12.0,21.0,12,23
33060,444,4,0.0,0.0,0.0,0.0,962,12.0,0.0,2,11
33060,151,4,0.0,0.0,0.0,0.0,419,7.0,12.0,2,18
33060,151,4,0.0,0.0,0.0,0.0,419,10.0,29.0,2,17
33060,131,4,10500.0,200.0,10500.0,200.0,962,7.0,60.0,2,18
33060,131,4,5000.0,0.0,5000.0,0.0,961,10.0,59.0,2,20
33060,142,4,0.0,0.0,0.0,0.0,961,21.0,14.0,2,0
33060,151,4,0.0,0.0,0.0,0.0,961,15.0,57.0,2,13
33060,151,4,0.0,0.0,0.0,0.0,961,9.0,18.0,2,14
33060,151,4,0.0,0.0,0.0,0.0,946,16.0,39.0,3,16
33060,131,4,50000.0,1500.0,50000.0,1500.0,961,8.0,72.0,4,9
33060,412,4,0.0,0.0,0.0,0.0,419,5.0,28.0,4,12
33060,411,4,0.0,0.0,0.0,0.0,961,7.0,183.0,4,8
33060,151,4,0.0,0.0,0.0,0.0,962,9.0,15.0,4,14
33060,445,4,0.0,0.0,0.0,0.0,429,13.0,45.0,4,20
33060,422,4,0.0,0.0,0.0,0.0,962,12.0,170.0,4,8
33060,151,4,0.0,0.0,0.0,0.0,419,8.0,13.0,4,13
33060,151,4,0.0,0.0,0.0,0.0,961,16.0,8.0,4,12
33060,444,4,0.0,0.0,0.0,0.0,962,6.0,1.0,4,10
33060,412,4,0.0,0.0,0.0,0.0,419,7.0,20.0,4,23
33060,162,4,100.0,0.0,100.0,0.0,419,7.0,7.0,4,19
33060,444,4,0.0,0.0,0.0,0.0,419,7.0,7.0,4,19
33060,151,4,0.0,0.0,0.0,0.0,946,10.0,61.0,5,7
33060,151,4,0.0,0.0,0.0,0.0,962,7.0,10.0,5,11
33060,151,4,0.0,0.0,0.0,0.0,419,16.0,11.0,6,21
33060,161,4,200.0,0.0,1000.0,0.0,419,9.0,40.0,6,16
33060,412,4,0.0,0.0,0.0,0.0,449,10.0,14.0,6,23
33060,445,4,0.0,0.0,0.0,0.0,962,45.0,25.0,6,20
33060,141,4,0.0,0.0,0.0,0.0,900,10.0,90.0,6,20
33060,143,4,0.0,0.0,0.0,0.0,931,10.0,19.0,6,20
33060,151,4,0.0,0.0,0.0,0.0,419,6.0,50.0,6,10
33060,111,4,2000.0,1000.0,920000.0,1000.0,419,6.0,36.0,6,15
33060,142,4,0.0,0.0,0.0,0.0,961,7.0,20.0,7,18
33060,122,4,10000.0,2500.0,10000.0,2500.0,931,6.0,120.0,7,4
33060,411,4,0.0,0.0,0.0,0.0,571,6.0,26.0,7,17
33060,445,4,0.0,0.0,0.0,0.0,419,8.0,25.0,7,19
33060,142,4,0.0,0.0,0.0,0.0,965,9.0,9.0,7,11
33060,151,4,0.0,0.0,0.0,0.0,419,11.0,18.0,9,7
33060,151,4,0.0,0.0,0.0,0.0,419,13.0,96.0,10,2
33060,131,4,6000.0,200.0,6000.0,2000.0,141,3.0,64.0,11,19
33060,160,4,200.0,100.0,920000.0,100.0,419,9.0,63.0,11,9
33060,131,4,9610.0,200.0,9610.0,200.0,962,6.0,50.0,12,15
33060,151,4,0.0,0.0,0.0,0.0,931,0.0,10.0,12,7
33060,118,4,0.0,0.0,0.0,0.0,931,3.0,8.0,12,12
33060,122,4,80000.0,2000.0,80000.0,2000.0,880,12.0,112.0,12,23
33067,111,2,0.0,0.0,0.0,0.0,144,10.0,42.0,10,20
33067,111,92,0.0,0.0,0.0,0.0,400,9.0,61.0,11,11
33067,116,2,0.0,0.0,0.0,0.0,144,3.0,32.0,3,18
33067,412,2,0.0,0.0,0.0,0.0,571,7.0,2.0,3,14
33067,111,12,0.0,0.0,0.0,0.0,150,14.0,21.0,3,14
33067,138,2,0.0,1000000.0,1000000.0,1000000.0,807,9.0,82.0,4,14
33067,111,92,0.0,0.0,0.0,0.0,400,5.0,11.0,4,17
33067,412,92,0.0,0.0,0.0,0.0,UUU,11.0,57.0,5,23
33067,153,1,0.0,0.0,0.0,0.0,849,11.0,46.0,5,15
33067,442,2,0.0,0.0,0.0,0.0,400,4.0,30.0,5,20
33067,130,MVU,500.0,1000.0,500.0,1000.0,931,11.0,85.0,6,1
33067,131,92,2000.0,0.0,4000.0,500.0,962,10.0,39.0,7,21
33067,142,1,0.0,0.0,0.0,0.0,931,1.0,25.0,7,19
33070,118,1,0.0,0.0,0.0,0.0,571,7.0,139.0,10,19
33070,131,1,0.0,0.0,0.0,0.0,931,8.0,55.0,10,1
33070,118,1,0.0,0.0,0.0,0.0,160,11.0,10.0,10,1
33070,151,1,0.0,0.0,0.0,0.0,931,12.0,42.0,10,15
33070,113,1,0.0,10.0,450000.0,30000.0,419,7.0,5.0,10,21
33070,131,1,2000.0,100.0,2000.0,100.0,963,7.0,66.0,10,17
33070,111,1,100000.0,25000.0,700000.0,150000.0,419,9.0,69.0,11,9
33070,111,1,0.0,0.0,0.0,0.0,419,9.0,235.0,11,9
33070,151,1,0.0,0.0,0.0,0.0,519,7.0,161.0,11,19
33070,152,1,0.0,0.0,0.0,0.0,919,9.0,206.0,12,22
33070,143,1,0.0,0.0,0.0,0.0,419,8.0,10.0,12,16
33070,424,1,0.0,0.0,0.0,0.0,419,4.0,4.0,1,9
33070,113,1,0.0,0.0,0.0,0.0,931,6.0,12.0,1,16
33070,151,1,0.0,0.0,0.0,0.0,419,6.0,11.0,1,12
33070,411,13,0.0,0.0,0.0,0.0,931,1.0,341.0,1,17
33070,421,1,0.0,0.0,0.0,0.0,419,12.0,36.0,2,20
33070,138,1,40000.0,0.0,100000.0,0.0,419,9.0,37.0,2,4
33070,151,1,0.0,0.0,0.0,0.0,900,10.0,3.0,2,20
33070,151,1,0.0,0.0,0.0,0.0,960,5.0,27.0,2,22
33070,132,1,0.0,0.0,200000.0,0.0,600,11.0,24.0,2,15
33070,411,1,0.0,0.0,0.0,0.0,965,5.0,128.0,2,16
33070,151,1,0.0,0.0,0.0,0.0,931,13.0,8.0,2,1
33070,445,1,0.0,0.0,0.0,0.0,419,6.0,28.0,2,21
33070,151,1,0.0,0.0,0.0,0.0,900,8.0,19.0,2,8
33070,111,1,0.0,200.0,350000.0,30000.0,419,7.0,18.0,2,1
33070,118,1,0.0,0.0,0.0,0.0,120,4.0,12.0,2,17
33070,113,1,0.0,0.0,0.0,0.0,931,10.0,42.0,2,10
33070,131,1,6000.0,200.0,6000.0,200.0,965,10.0,41.0,2,18
33070,122,1,500.0,0.0,20000.0,5000.0,935,6.0,28.0,2,15
33070,411,13,0.0,0.0,0.0,0.0,880,14.0,7.0,2,10
33070,412,1,0.0,0.0,0.0,0.0,419,12.0,7.0,2,17
33070,131,1,300.0,0.0,3000.0,0.0,963,6.0,8.0,3,14
33070,118,1,0.0,0.0,0.0,0.0,965,8.0,5.0,3,3
33070,131,1,10000.0,0.0,10000.0,0.0,962,5.0,57.0,3,14
33070,444,1,0.0,0.0,0.0,0.0,150,6.0,60.0,3,14
33070,441,1,0.0,0.0,0.0,0.0,960,12.0,43.0,3,18
33070,131,1,500.0,0.0,3000.0,200.0,961,10.0,40.0,3,20
33070,151,13,0.0,0.0,0.0,0.0,900,7.0,13.0,3,14
33070,154,1,100000.0,0.0,2100000.0,0.0,580,8.0,513.0,3,15
33070,444,1,0.0,0.0,0.0,0.0,419,10.0,8.0,3,21
33070,151,1,0.0,0.0,0.0,0.0,965,12.0,4.0,3,21
33070,151,1,0.0,0.0,0.0,0.0,519,8.0,33.0,3,14
33070,151,1,0.0,0.0,0.0,0.0,965,8.0,3.0,4,16
33070,112,1,20000.0,2000.0,20000.0,2000.0,816,4.0,172.0,4,13
33070,131,1,0.0,0.0,0.0,0.0,931,11.0,48.0,4,18
33070,444,1,0.0,0.0,0.0,0.0,983,6.0,12.0,4,9
33070,412,1,0.0,0.0,0.0,0.0,931,9.0,14.0,4,20
33070,445,1,0.0,0.0,0.0,0.0,419,8.0,11.0,4,11
33070,444,13,0.0,0.0,0.0,0.0,400,12.0,17.0,4,19
33070,111,1,10000.0,1000.0,650000.0,5000.0,419,11.0,44.0,4,5
33070,143,1,0.0,0.0,0.0,0.0,936,6.0,108.0,4,14
33070,131,1,5000.0,0.0,5000.0,0.0,931,9.0,43.0,4,23
33070,442,1,0.0,0.0,0.0,0.0,429,8.0,8.0,4,18
33070,461,1,0.0,0.0,0.0,0.0,331,10.0,10.0,4,7
33070,118,1,0.0,0.0,0.0,0.0,965,4.0,1.0,4,6
33070,151,1,0.0,0.0,0.0,0.0,936,8.0,5.0,4,6
33070,143,1,0.0,0.0,0.0,0.0,931,5.0,125.0,4,13
33070,143,1,0.0,0.0,0.0,0.0,931,11.0,43.0,4,17
33070,151,13,0.0,0.0,0.0,0.0,931,19.0,27.0,4,2
33070,154,1,0.0,0.0,0.0,0.0,965,11.0,90.0,4,12
33070,151,1,0.0,0.0,0.0,0.0,931,6.0,6.0,4,13
33070,154,1,100.0,0.0,400.0,50000.0,419,8.0,67.0,4,20
33070,413,1,0.0,0.0,0.0,0.0,965,14.0,33.0,4,20
33070,151,1,0.0,0.0,0.0,0.0,900,1.0,19.0,5,15
33070,131,1,2000.0,500.0,20000.0,500.0,961,9.0,19.0,5,13
33070,421,1,0.0,0.0,0.0,0.0,519,10.0,15.0,5,14
33070,132,1,25000.0,0.0,50000.0,0.0,880,4.0,167.0,5,20
33070,153,1,0.0,0.0,0.0,0.0,936,9.0,18.0,5,0
33070,413,1,0.0,0.0,0.0,0.0,961,0.0,99.0,5,9
33070,111,1,3500.0,3500.0,3500.0,3500.0,419,5.0,25.0,5,12
33070,143,1,0.0,0.0,0.0,0.0,931,11.0,49.0,5,21
33070,143,1,0.0,0.0,0.0,0.0,931,8.0,94.0,5,12
33070,412,1,0.0,0.0,0.0,0.0,900,8.0,91.0,5,12
33070,118,13,0.0,0.0,0.0,0.0,500,5.0,31.0,5,13
33070,143,1,0.0,0.0,0.0,0.0,951,9.0,30.0,5,17
33070,151,1,0.0,0.0,0.0,0.0,981,9.0,32.0,5,10
33070,151,1,0.0,0.0,0.0,0.0,931,11.0,35.0,5,5
33070,151,1,0.0,0.0,0.0,0.0,511,14.0,1.0,5,11
33070,151,1,0.0,0.0,0.0,0.0,931,12.0,102.0,5,20
33070,151,1,0.0,0.0,0.0,0.0,962,19.0,2.0,6,16
33070,151,1,0.0,0.0,0.0,0.0,936,8.0,31.0,6,6
33070,412,1,0.0,0.0,0.0,0.0,419,7.0,10.0,6,11
33070,151,1,0.0,0.0,0.0,0.0,419,6.0,10.0,6,13
33070,412,1,0.0,0.0,0.0,0.0,419,8.0,24.0,6,8
33070,118,1,5000.0,0.0,100000.0,0.0,963,9.0,118.0,6,11
33070,151,1,0.0,0.0,0.0,0.0,419,11.0,7.0,6,18
33070,143,1,0.0,0.0,0.0,0.0,931,8.0,103.0,6,20
33070,131,1,5000.0,0.0,5000.0,0.0,419,6.0,27.0,6,13
33070,143,13,0.0,0.0,0.0,0.0,931,9.0,18.0,6,15
33070,421,1,0.0,0.0,0.0,0.0,963,16.0,62.0,6,14
33070,151,1,0.0,0.0,0.0,0.0,965,9.0,10.0,6,9
33070,151,1,0.0,0.0,0.0,0.0,419,9.0,7.0,6,23
33070,151,1,0.0,0.0,0.0,0.0,965,12.0,13.0,6,1
33070,154,1,0.0,0.0,0.0,0.0,419,8.0,22.0,6,2
33070,143,1,0.0,0.0,0.0,0.0,960,4.0,13.0,6,14
33070,142,1,0.0,0.0,0.0,0.0,965,7.0,40.0,6,10
33070,143,1,0.0,0.0,0.0,0.0,931,4.0,12.0,6,21
33070,424,1,0.0,0.0,0.0,0.0,429,5.0,31.0,6,22
33070,412,1,0.0,0.0,0.0,0.0,419,9.0,7.0,6,0
33070,151,1,0.0,0.0,0.0,0.0,931,3.0,29.0,7,12
33070,143,1,0.0,0.0,0.0,0.0,931,5.0,86.0,7,22
33070,143,1,0.0,0.0,0.0,0.0,961,6.0,5.0,7,10
33070,118,1,0.0,0.0,0.0,0.0,965,6.0,22.0,7,16
33070,151,1,0.0,0.0,0.0,0.0,962,4.0,5.0,7,1
33070,142,1,0.0,0.0,0.0,0.0,931,15.0,37.0,7,2
33070,118,1,500.0,0.0,500.0,0.0,419,16.0,8.0,7,0
33070,151,13,0.0,0.0,0.0,0.0,419,11.0,36.0,7,21
33070,150,1,0.0,0.0,0.0,0.0,962,14.0,12.0,7,15
33070,151,1,0.0,0.0,0.0,0.0,965,5.0,18.0,7,17
33070,131,1,10000.0,0.0,20000.0,500.0,419,6.0,12.0,7,7
33070,411,1,0.0,0.0,0.0,0.0,571,12.0,3.0,7,2
33070,151,1,0.0,0.0,0.0,0.0,965,3.0,16.0,7,5
33070,143,1,0.0,0.0,0.0,0.0,936,13.0,12.0,7,20
33070,151,1,0.0,0.0,0.0,0.0,931,7.0,9.0,8,23
33070,151,1,0.0,0.0,0.0,0.0,965,5.0,84.0,8,16
33070,151,1,0.0,0.0,0.0,0.0,936,6.0,53.0,8,5
33070,151,1,0.0,0.0,0.0,0.0,419,8.0,17.0,8,11
33070,151,1,0.0,0.0,0.0,0.0,936,10.0,49.0,8,7
33070,131,1,10000.0,500.0,15000.0,500.0,963,4.0,25.0,8,16
33070,118,13,0.0,0.0,0.0,0.0,900,13.0,11.0,9,20
33070,131,13,30000.0,1000.0,30000.0,1000.0,647,11.0,76.0,9,22
33070,118,1,4000.0,1000.0,4000.0,1000.0,519,7.0,137.0,9,0
33070,111,1,20000.0,20000.0,20000.0,20000.0,511,4.0,65.0,10,20
33070,150,1,0.0,100.0,3198750.0,1000.0,419,7.0,41.0,10,13
33070,151,1,0.0,200.0,5000.0,1000.0,935,5.0,31.0,10,15
33070,151,1,0.0,0.0,0.0,0.0,419,12.0,21.0,10,18
33070,151,1,0.0,0.0,0.0,0.0,419,11.0,58.0,10,15
33070,111,1,30000.0,10000.0,350000.0,50000.0,419,9.0,151.0,10,13
33070,131,1,15000.0,1000.0,100000.0,1000.0,961,10.0,24.0,11,10
33070,111,1,5000.0,5000.0,500000.0,250000.0,700,10.0,49.0,11,5
33070,140,1,0.0,0.0,0.0,0.0,419,8.0,17.0,11,17
33070,118,1,0.0,0.0,0.0,0.0,965,10.0,9.0,11,3
33070,113,1,0.0,500.0,540000.0,500.0,419,10.0,22.0,11,12
33070,122,1,5000.0,200.0,5000.0,200.0,419,10.0,65.0,12,19
33070,151,1,0.0,0.0,0.0,0.0,900,7.0,38.0,12,17
33070,151,1,0.0,0.0,0.0,0.0,931,6.0,11.0,12,16
33070,151,1,0.0,0.0,0.0,0.0,500,8.0,4.0,12,7
33070,111,1,2000.0,0.0,300000.0,25000.0,419,6.0,50.0,12,11
33070,131,1,0.0,0.0,0.0,0.0,931,14.0,146.0,12,19
33070,151,1,0.0,0.0,0.0,0.0,936,19.0,2.0,12,15
33070,154,1,0.0,0.0,0.0,0.0,962,10.0,11.0,12,22
33075,151,06,0.0,0.0,0.0,0.0,931,8.0,40.0,2,11
33075,142,07,0.0,0.0,0.0,0.0,931,7.0,76.0,2,18
33075,151,03,0.0,0.0,0.0,0.0,965,4.0,4.0,2,22
33075,151,05,0.0,0.0,0.0,0.0,965,3.0,27.0,2,10
33075,143,06,0.0,0.0,0.0,0.0,931,7.0,26.0,2,13
33075,151,06,0.0,0.0,0.0,0.0,962,13.0,1.0,2,22
33075,132,06,10000.0,50.0,25000.0,50.0,963,5.0,39.0,2,23
33075,151,02,0.0,0.0,0.0,0.0,120,5.0,95.0,2,20
33075,111,06,500000.0,1000000.0,700000.0,1000000.0,579,5.0,259.0,2,19
33075,151,02,0.0,0.0,0.0,0.0,965,6.0,4.0,2,14
33075,111,13,20000.0,100000.0,5000000.0,1000000.0,419,5.0,139.0,2,21
33075,151,02,10000.0,0.0,1000000.0,0.0,429,4.0,110.0,2,20
33075,154,07,100.0,0.0,3000.0,0.0,965,6.0,8.0,2,4
33075,118,03,350.0,0.0,700.0,0.0,965,4.0,11.0,2,4
33075,150,04,10.0,0.0,10.0,0.0,419,6.0,20.0,2,8
33075,111,01,150000.0,50000.0,650000.0,200000.0,419,5.0,225.0,2,22
33075,154,06,250.0,0.0,1000000.0,0.0,965,4.0,18.0,2,21
33075,150,04,0.0,0.0,0.0,0.0,931,5.0,11.0,3,20
33075,111,07,3000.0,0.0,481000.0,0.0,419,9.0,36.0,3,21
33075,151,13,0.0,0.0,0.0,0.0,961,7.0,17.0,3,3
33075,151,07,0.0,0.0,0.0,0.0,931,9.0,16.0,3,19
33075,154,07,0.0,0.0,0.0,0.0,965,5.0,22.0,3,20
33075,151,08,0.0,0.0,0.0,0.0,965,6.0,13.0,3,5
33075,151,07,0.0,0.0,0.0,0.0,931,6.0,28.0,3,1
33075,113,08,0.0,0.0,0.0,0.0,419,8.0,8.0,3,1
33075,162,05,5000.0,0.0,25000.0,0.0,519,4.0,77.0,3,12
33075,131,01,26000.0,0.0,26000.0,0.0,962,5.0,42.0,3,17
33075,151,02,75.0,0.0,300.0,0.0,965,3.0,5.0,3,20
33075,151,12,0.0,0.0,0.0,0.0,961,0.0,21.0,3,17
33075,111,09,20000.0,10000.0,500000.0,100000.0,419,6.0,47.0,3,16
33075,111,04,50000.0,8000.0,350000.0,20000.0,419,4.0,128.0,3,21
33075,151,12,0.0,0.0,0.0,0.0,961,4.0,11.0,3,6
33075,151,12,0.0,0.0,0.0,0.0,961,5.0,8.0,3,13
33075,131,08,5000.0,500.0,5000.0,500.0,965,8.0,45.0,3,5
33075,154,06,1000.0,0.0,1000.0,0.0,965,6.0,5.0,4,14
33075,151,08,0.0,0.0,0.0,0.0,965,8.0,5.0,4,2
33075,151,12,0.0,0.0,0.0,0.0,900,1.0,9.0,4,18
33075,151,12,0.0,0.0,0.0,0.0,900,6.0,17.0,4,18
33075,131,08,2000.0,0.0,2000.0,0.0,965,6.0,24.0,4,6
33075,151,02,0.0,0.0,0.0,0.0,931,4.0,6.0,4,2
33075,151,08,0.0,0.0,0.0,0.0,965,5.0,6.0,4,10
33075,111,06,3000.0,1000.0,300000.0,3000.0,419,4.0,88.0,4,12
33075,151,06,20000.0,0.0,2000000.0,1500000.0,700,4.0,110.0,4,15
33075,140,04,0.0,0.0,100.0,0.0,965,8.0,15.0,4,12
33075,154,13,500.0,0.0,10000.0,0.0,120,6.0,22.0,4,22
33075,151,10,25.0,0.0,500.0,0.0,965,8.0,9.0,4,16
33075,161,01,4000.0,4000.0,4000.0,4000.0,429,3.0,90.0,4,9
33075,151,07,0.0,0.0,100.0,0.0,963,5.0,28.0,4,17
33075,151,04,0.0,0.0,0.0,0.0,922,9.0,42.0,4,19
33075,118,07,0.0,0.0,0.0,0.0,931,4.0,36.0,4,21
33075,111,11,2000.0,250.0,610000.0,61000.0,419,7.0,78.0,4,8
33075,151,11,0.0,0.0,1000000.0,100000.0,965,8.0,9.0,4,3
33075,160,08,0.0,0.0,0.0,0.0,965,10.0,25.0,4,9
33075,160,08,0.0,0.0,0.0,0.0,419,10.0,25.0,4,9
33075,150,12,0.0,0.0,0.0,0.0,965,3.0,3.0,4,18
33075,151,14,0.0,0.0,400000.0,25000.0,419,7.0,5.0,4,19
33075,131,14,8000.0,200.0,8000.0,200.0,961,10.0,27.0,4,22
33075,140,05,0.0,0.0,0.0,0.0,931,9.0,35.0,4,9
33075,151,03,0.0,0.0,35000.0,0.0,961,3.0,10.0,4,18
33075,113,11,0.0,900.0,800000.0,10000.0,429,8.0,15.0,5,19
33075,130,02,1000.0,0.0,150000.0,5000.0,931,5.0,209.0,5,10
33075,131,08,2000.0,1000.0,2000.0,1000.0,965,3.0,12.0,5,13
33075,143,06,0.0,0.0,0.0,0.0,900,6.0,5.0,5,15
33075,142,06,0.0,0.0,0.0,0.0,963,4.0,23.0,5,15
33075,140,13,0.0,0.0,0.0,0.0,429,12.0,13.0,5,17
33075,151,02,0.0,0.0,0.0,0.0,931,7.0,14.0,5,17
33075,143,06,0.0,0.0,0.0,0.0,931,5.0,32.0,5,18
33075,142,07,0.0,0.0,0.0,0.0,936,6.0,20.0,5,10
33075,151,07,0.0,200.0,0.0,500.0,936,5.0,21.0,5,20
33075,151,12,0.0,0.0,0.0,0.0,931,5.0,8.0,5,22
33075,111,05,20000.0,10000.0,2000000.0,25000.0,429,4.0,78.0,5,21
33075,151,05,0.0,0.0,0.0,0.0,936,7.0,19.0,5,4
33075,142,06,0.0,0.0,0.0,0.0,931,6.0,48.0,5,11
33075,150,14,0.0,0.0,0.0,0.0,960,4.0,5.0,5,14
33075,151,06,0.0,0.0,0.0,0.0,963,6.0,6.0,5,20
33075,151,08,0.0,0.0,0.0,0.0,936,5.0,9.0,5,20
33075,151,12,0.0,0.0,0.0,0.0,931,6.0,15.0,5,6
33075,151,12,0.0,0.0,0.0,0.0,931,5.0,3.0,5,1
33075,151,12,0.0,0.0,0.0,0.0,419,4.0,18.0,5,8
33075,131,06,10000.0,0.0,10000.0,0.0,963,6.0,18.0,5,13
33075,143,06,0.0,0.0,0.0,0.0,963,8.0,59.0,5,17
33075,162,05,0.0,500.0,0.0,500.0,419,4.0,20.0,5,11
33075,151,12,0.0,0.0,0.0,0.0,900,4.0,12.0,5,6
33075,142,05,2000.0,0.0,650000.0,0.0,419,6.0,107.0,5,15
33075,131,04,30000.0,500.0,30000.0,500.0,962,17.0,21.0,5,21
33075,118,08,0.0,0.0,1200.0,0.0,511,3.0,30.0,5,6
33075,143,05,0.0,0.0,4000000.0,500000.0,938,7.0,62.0,5,13
33075,118,07,0.0,0.0,0.0,0.0,965,4.0,1.0,5,21
33075,142,07,0.0,0.0,0.0,0.0,936,7.0,51.0,5,21
33075,142,07,0.0,0.0,0.0,0.0,936,7.0,20.0,6,5
33075,151,04,2000.0,2000.0,2000.0,2000.0,965,6.0,133.0,6,21
33075,140,06,0.0,0.0,0.0,0.0,963,4.0,39.0,6,16
33075,131,06,1000.0,0.0,5000.0,0.0,963,5.0,10.0,6,18
33075,140,12,0.0,0.0,0.0,0.0,961,4.0,14.0,6,11
33075,151,12,0.0,0.0,0.0,0.0,931,4.0,21.0,6,0
33075,143,05,0.0,0.0,0.0,0.0,938,4.0,36.0,6,13
33075,151,03,50.0,0.0,400.0,0.0,962,4.0,4.0,6,21
33075,151,05,0.0,0.0,0.0,0.0,963,5.0,8.0,6,9
33075,151,05,0.0,100.0,0.0,100.0,963,4.0,6.0,6,20
33075,151,12,0.0,0.0,0.0,0.0,963,4.0,7.0,6,16
33075,151,03,0.0,0.0,0.0,0.0,965,4.0,13.0,6,20
33075,143,06,0.0,0.0,0.0,0.0,931,7.0,32.0,6,3
33075,154,07,1000.0,0.0,1000.0,0.0,962,14.0,6.0,6,6
33075,151,10,0.0,0.0,0.0,0.0,961,6.0,14.0,6,16
33075,153,04,0.0,0.0,0.0,0.0,961,7.0,64.0,6,8
33075,111,13,20000.0,10000.0,2000000.0,1000000.0,580,7.0,118.0,6,23
33075,141,07,0.0,0.0,0.0,0.0,962,3.0,30.0,6,19
33075,151,07,0.0,0.0,0.0,0.0,429,6.0,8.0,6,14
33075,131,04,10000.0,200.0,10000.0,200.0,963,6.0,66.0,6,18
33075,161,05,60000.0,0.0,300000.0,0.0,500,6.0,123.0,6,23
33075,151,07,0.0,0.0,0.0,0.0,965,5.0,5.0,7,0
33075,151,08,0.0,50.0,0.0,50.0,419,3.0,5.0,7,11
33075,151,08,5000.0,5000.0,5000.0,5000.0,419,3.0,64.0,7,22
33075,154,08,0.0,200.0,0.0,200.0,962,4.0,11.0,7,1
33075,143,08,0.0,10.0,0.0,10.0,931,5.0,16.0,7,5
33075,143,06,0.0,0.0,0.0,0.0,963,5.0,13.0,7,17
33075,151,05,0.0,0.0,0.0,0.0,963,6.0,1.0,7,7
33075,150,12,0.0,0.0,0.0,0.0,419,7.0,6.0,7,8
33075,143,06,0.0,0.0,0.0,0.0,900,5.0,11.0,7,13
33075,143,06,0.0,0.0,0.0,0.0,931,6.0,36.0,7,22
33075,151,14,0.0,0.0,0.0,0.0,429,5.0,6.0,7,0
33075,142,06,0.0,0.0,0.0,0.0,931,7.0,39.0,7,11
33075,131,13,1000.0,0.0,10000.0,500.0,961,9.0,10.0,7,18
33075,151,08,0.0,0.0,0.0,0.0,936,4.0,18.0,7,17
33075,113,07,0.0,0.0,0.0,0.0,965,14.0,0.0,7,20
33075,142,01,100.0,0.0,5000.0,0.0,961,9.0,11.0,7,20
33075,113,03,1000.0,500.0,800000.0,150000.0,161,3.0,16.0,7,5
33075,111,02,2000.0,0.0,10000000.0,5000000.0,500,4.0,50.0,7,21
